,text,search_term,related,sentiment1,sentiment2
709,"Animals at Tierpark Berlin had a belated Christmas meal, feasting on unsold organic Christmas trees, distributed annually to German zoos. Staff members added extra snacks on the trees, including peppers, apples and bread rolls. ",Apple,0,0.0,0.0
712,"TODAY IN HISTORY: On this day in 1977, Apple Computer was incorporated in Cupertino, California, by Steve Jobs, Steve Wozniak and Mike Markkula Jr.",Apple,1,0.0,0.0
713,Apple is once again under pressure to help the FBI unlock a shooter's iPhone. Here's what to know ,Apple,1,-1.0,-1.0
715,"One of Netflix’s top engineers will join Apple’s internet-services organization. He helped make Netflix a speedier, more consistent service for viewers. ",Apple,1,0.5,1.0
716,"Companies such as JPMorgan Chase, Apple and Kraft Heinz are suspending business trips to China amid concerns about the coronavirus outbreak ",Apple,1,-1.0,-1.0
718,Apple reported record revenue as iPhone sales returned to form. It said the new coronavirus outbreak may affect sales in China. #WSJWhatsNow,Apple,1,0.5,1.0
721,"A year ago, Apple looked to be headed for a prolonged slump. Instead, investors got one of the biggest one-year stock rallies in history. ",Apple,1,1.0,1.0
722,"Apple, which reports earnings Tuesday, is expected to release its first iPhones with 5G wireless technology this fall",Apple,1,1.0,1.0
725,"Why are Google, Apple and other tech companies racing to offer financial products and services? @lizrhoffman explains the incentives that Big Tech has for getting inside your wallet. #WSJWhatsNow",Apple,1,0.0,0.0
727,"As a newly identified virus from China spread on Tuesday, a mobile game called Plague Inc. became the top paid app in the country’s version of Apple’s App Store ",Apple,0,0.0,0.0
728,"Heard on the Street: TSMC, a key supplier for Apple, AMD and Huawei, is very bullish, but geopolitical tensions are still a wild card ",Apple,1,0.0,0.0
729,"William Barr criticized Apple for not helping the Department of Justice get into the iPhones of the Florida naval base shooter. In today's episode of The Journal podcast, @bobmcmillan explains Apple’s philosophy on letting the government in. Listen: ",Apple,1,-1.0,-1.0
734,Apple CEO Tim Cook's executive compensation fell by roughly one-quarter in 2019 because of revenue and profit declines tied to weaker iPhone sales,Apple,1,-1.0,-1.0
738,"Factbox: Tesla, Apple, Starbucks warn of virus hit; firms restrict travel, flights cancelled ",Apple,1,-1.0,-1.0
739,"CalTech wins $1.1 billion jury verdict in patent case against Apple, Broadcom",Apple,1,-1.0,-1.0
741,Apple's iPhone strength is back and analysts say it is here to stay ,Apple,1,1.0,1.0
742,"Apple, Boeing lift Wall Street ahead of Fed decision ",Apple,1,1.0,1.0
743,"Apple, Boeing bolster Wall Street at open ",Apple,1,1.0,1.0
744,"World markets have stabilized after Monday’s plunge and look set for a second day of gains on Wednesday, after more sober assessments of the economic impact of the Chinese virus, robust U.S. consumer confidence readings and upbeat results from Apple. ",Apple,1,0.5,1.0
746,"Apple blew past Wall Street earnings expectations for the holiday shopping quarter, powered by a rise in iPhone sales for the first time in a year and soaring demand for add-ons like AirPods ",Apple,1,1.0,1.0
747,"Apple reported sales and profits for the holiday shopping quarter above Wall Street expectations, thanks to rising iPhone sales for the first time in a year and soaring demand for add-ons like AirPods wireless headphones ",Apple,1,1.0,1.0
748,Apple's iPhone back to growth as company braces for coronavirus impact ,Apple,1,1.0,0.5
749,"Huawei snatched market share from Apple, local rivals in China in 2019",Apple,1,-1.0,-1.0
752,"Wall Street rebounds from China virus fears, Apple soars ",Apple,1,1.0,1.0
755,Services in spotlight after Apple stock market value hits $1.4 trillion,Apple,1,1.0,1.0
757,Coronavirus outbreak may disrupt Apple's iPhone production ramp up plans: Nikkei ,Apple,1,-1.0,-1.0
765,Google finds security flaws in Apple's web browser: FT ,Apple,1,-1.0,-1.0
768,Exclusive: Apple dropped plans to let iPhone users fully encrypt backups of their devices on the company's iCloud service. The move shows Apple has been willing to help U.S. law enforcement and intelligence agencies ,Apple,1,-1.0,-1.0
771,"Exclusive: Apple dropped plans to let iPhone users fully encrypt backups of their devices in the company's iCloud service after the FBI complained that the move would harm investigations, six sources familiar with the matter told @Reuters ",Apple,1,-1.0,-1.0
775,Apple lawsuit tests if an employee can plan rival startup while on payroll ,Apple,1,0.0,0.0
777,Exclusive: Apple dropped plans to let iPhone users fully encrypt backups of their devices in the company’s iCloud service after the FBI complained that the move would harm investigations ,Apple,1,-1.0,-1.0
779,Apple's Cook says global corporate tax system must be overhauled ,Apple,1,0.0,0.0
797,Apple's iPhone sales in China up 18% in December: government data,Apple,1,1.0,1.0
799,"Apple's news service reaches 100 million users, App Store sales expand",Apple,1,1.0,1.0
803,"Immigrants or their children founded 45% of America's Fortune 500 companies, including Apple and Google",Apple,1,0.0,0.0
804,"In the first episode of our new US politics podcast “Checks and Balance”, our editors debate how President Trump's use of American power has changed the world Listen every Friday throughout 2020 via Apple, Spotify, Acast or wherever you get your podcasts",Apple,0,0.0,0.0
812,"LG has traditionally ""followed"" its competitors Samsung, Apple and Huawei, but is this strategy still working? ",Apple,1,0.0,0.0
813,The music streaming market is dominated by Apple and Spotify. But Tencent is trying its luck ,Apple,1,0.5,1.0
816,"Apple's redesigned maps service has rolled out across the United States, giving users more accurate navigation and ""comprehensive views"" of roads, buildings, malls and more ",Apple,1,0.5,1.0
817,"Apple posted what it calls an ""all-time record"" earnings for the three months ending December — with quarterly revenue of $91.8 billion. The record performance was driven by strong iPhone sales during the crucial holiday season, CEO Tim Cook says.",Apple,1,1.0,1.0
819,Apple. Microsoft. Saudi Aramco. And now Alphabet. The club of public companies worth $1 trillion added a new member this week.,Apple,1,1.0,1.0
820,"Taiwan's Foxconn is best known for crafting iPhones for Apple. Now, it wants to team up with Fiat Chrysler to develop electric cars. ",Apple,1,0.0,0.0
822,"Demand for iPhones appears to be flourishing once again in China, a year after Apple had to warn investors that the Chinese market was facing a serious slowdown ",Apple,1,1.0,1.0
825,"With “Little America,” which premieres on Apple TV today, Kumail Nanjiani wanted to tell immigrant stories that went beyond “struggle and strife."" “That was very important to us: Find different versions of the immigrant experience,"" he said. ",Apple,0,0.0,0.0
826,"Google reached $1 trillion in market value, joining the ranks of Amazon, Microsoft and Apple",Apple,1,0.0,0.0
829,"Much will be written, in the coming days, about rifts in the royal family, or of a millennial prince rejecting the old-fashioned life offered to him. But for Prince Harry, the tabloid press was always the worm in the apple, writes @EllenBarryNYT.",Apple,0,0.0,0.0
836,"Fitbit on your wrist can not only track your exercise habits, but it can also help tell if you're coming down with the flu - and warn health authorities to get ready to help ",Fitbit,1,1.0,1.0
838,"Health warning: The #Fitbit on your wrist not only counts your steps and minutes of sleep, it can also help predict flu outbreaks ",Fitbit,1,1.0,1.0
845,Government appears to pull plug on Big Ben Brexit bongs despite Boris Johnson's crowdfunding support ,PLUG,0,0.0,0.0
847,Chuka Umunna: Leaving the EU won’t do a thing to plug the UK’s devastating generational gap ,PLUG,0,0.0,0.0
848,Michelob Ultra Pure Gold uses Super Bowl ad to plug program for organic farming ,PLUG,0,0.0,0.0
851,"Exclusive: Impossible Foods pulls plug on McDonald's burger talks, shares of Beyond Meat jump ",PLUG,0,0.0,0.0
853,"China's announcement of a ban on outbound group travel due to Wuhan coronavirus has caused cancellation mayhem for a Tokyo-based travel agency as more than 20,000 of its Chinese package tour customers pulled the plug on all trips to Japan up to February 10",PLUG,0,0.0,0.0
865,These are Bank of America's favorite stocks for 2020,Bank of America,1,0.0,0.0
866,"Bank of America had a Q4 profit of $7 billion, a 4% decline from a year ago.",Bank of America,1,-1.0,-1.0
869,Square shares jump after Bank of America upgrade ,Bank of America,1,0.0,0.0
874,"Ten years into his leadership of Bank of America, and a quarter of a century in finance, Brian Moynihan has seen it all. But what would he be if not a chief executive? Read the FT’s interview with the BofA CEO: ",Bank of America,1,0.0,0.0
875,Bank of America aims to ‘double’ its slice of US retail business ,Bank of America,1,0.5,1.0
876,Exclusive: Bank of America to hire 50 bankers for Asia dealmaking team in 2020 - sources,Bank of America,1,1.0,1.0
878,CEO says Bank of America aims to 'double' its U.S. consumer market share: FT ,Bank of America,1,0.5,1.0
881,Low rates bruise Bank of America profits into 2020,Bank of America,1,-1.0,-1.0
883,Bank of America beats on bond trading boost ,Bank of America,1,1.0,1.0
884,"Nearly a quarter of people aged 24-41 have more than $100,000 in savings, up from 16% in 2018, according to a new report from Bank of America.",Bank of America,0,0.0,0.0
887,"#Catalan pro-independence leader Torra promises snap election, refuses to give up seat over disobedience charges ",SNAP,0,0.0,0.0
888,'Everybody knows the rules!': #Macron snaps at Israeli police in #Jerusalem VIDEO: ,SNAP,0,0.0,0.0
891,TikTok was just pulled into the middle of a years-long fight between Snap and Facebook ,SNAP,0,0.0,0.0
893,"UBS downgrades Twitter for dumping political ads, upgrades Snap ",SNAP,0,1.0,1.0
895,"Scientists snap ""most detailed images of the sun ever taken,"" heralding new era in solar science ",SNAP,0,0.0,0.0
896,"Trump snaps at CNN's Jim Acosta to be ""quiet"" after he grills president about Lev Parnas ",SNAP,0,0.0,0.0
898,Credit card giant snaps up Deko in technology push ,SNAP,0,0.0,0.0
900,"Carlos Ghosn's two-and-a-half hour news conference was a bid to defend his honour as Japan snaps at his heels, Paul Kelso writes ",SNAP,0,0.0,0.0
901,".@vogue_italia has printed its latest edition without photoshoot snaps to reduce its ""environmental impact"" ",SNAP,0,0.0,0.0
903,Leo Varadkar suggests Ireland faces snap election next month ,SNAP,0,0.0,0.0
905,"""POTUS with a peach as opposed to an impeached POTUS,"" Pete Souza captioned the throwback snap. ",SNAP,0,0.0,0.0
906,"The former president shared four snaps of himself cuddling, kissing and joking around with the former first lady. ",SNAP,0,0.0,0.0
907,"""The Mandalorian"" showrunner Jon Favreau's behind-the-scenes snap set Twitter alight in all kinds of beautiful ways. ",SNAP,0,0.0,0.0
908,"COLD SNAP: A Kansas Highway Patrol officer had to break through a thick sheet of ice that formed a second, frozen window over her driver side window. ",SNAP,0,0.0,0.0
910,America’s cold snap couldn’t keep natural gas prices from plunging. @Spencerjakab explains. #WSJWhatsNow ,SNAP,0,0.0,0.0
911,Hurricanes hope to snap 3-game skid as Isles visit,SNAP,0,0.0,0.0
913,U.S. expects U.N. sanctions on Iran to 'snap back into place': Treasury Secretary ,SNAP,0,0.0,0.0
916,S&P 500 snaps win streak as Middle East tensions push down Wall Street,SNAP,0,0.0,0.0
921,"Demba Ba on Chelsea, racism and African players not getting the respect they deserve ",BA,0,0.0,0.0
924,I'm blue beer da ba dee da ba daa! #Germany,BA,0,0.0,0.0
925,Three stories to read this morning: BA halts flights to China as coronavirus cases exceed SARS ,BA,1,-1.0,-1.0
926,Three stories this afternoon: Vote starts to put president on trial next week ,BA,1,0.0,0.0
931,Willie Walsh: the pilot who landed the BA top job ,BA,0,0.0,0.0
933,"Boeing successfully stage the first flight of the world's largest twin-engined jetliner in a respite from a crisis driven by its smallest model, the grounded 737 Max",Boeing,1,1.0,1.0
934,"Internal emails reveal Boeing’s new flagship, the 777X, is threatened with similar safety failings to the US aerospace giant’s ill-fated 737 Max",Boeing,1,-1.0,-1.0
935,"#Boeing's 737 Max simulator 'designed by clowns and supervised by monkeys', employee said",Boeing,1,-1.0,-1.0
937,Ukraine refuses to rule out Boeing 737 was shot down by missile near Tehran,Boeing,1,0.0,0.0
941,"Internal messages and emails from Boeing paint a picture of a profit-focused management culture at the world's largest aircraft manufacturer, where pressure for short-term shareholder returns seems to have overwhelmed safety concerns. ",Boeing,1,-1.0,-1.0
942,NASA is opening an independent investigation with Boeing over a software glitch that prevented its unmanned astronaut capsule from reaching the ISS last month. ,Boeing,1,-1.0,-1.0
